road,slk_from,slk_to,cwy,deflection,dirn
H001,27.39,27.4,L,112.76,L
H001,27.4,27.41,L,157.95,L
H001,27.41,27.42,L,174.3,L
H001,27.42,27.43,L,139.76,L
H001,27.43,27.44,L,165.08,L
H001,27.44,27.45,L,247.51,L
H001,27.45,27.46,L,264.58,L
H001,27.46,27.47,L,272.63,L
H001,27.47,27.48,L,237.92,L
H001,27.48,27.49,L,252.75,L
H001,27.49,27.5,L,285.92,L
H001,27.5,27.51,L,287.68,L
H001,27.51,27.52,L,297.98,L
H001,27.52,27.53,L,249.73,L
H001,27.53,27.54,L,238.94,L
H001,27.54,27.55,L,264.12,L
H001,27.55,27.56,L,263.53,L
H001,27.56,27.57,L,234.27,L
H001,27.57,27.58,L,254.17,L
H001,27.58,27.59,L,273.23,L
H001,27.59,27.6,L,284.94,L
H001,27.6,27.61,L,236.42,L
H001,27.61,27.62,L,178.12,L
H001,27.62,27.63,L,238.43,L
H001,27.63,27.64,L,290.49,L
H001,27.64,27.65,L,224.61,L
H001,27.65,27.66,L,195.88,L
H001,27.66,27.67,L,253.61,L
H001,27.67,27.68,L,249.95,L
H001,27.68,27.69,L,223.47,L
H001,27.69,27.7,L,224.61,L
H001,27.7,27.71,L,248.33,L
H001,27.71,27.72,L,257.9,L
H001,27.72,27.73,L,234.67,L
H001,27.73,27.74,L,196.7,L
H001,27.74,27.75,L,167.27,L
H001,27.75,27.76,L,139.76,L
H001,27.76,27.77,L,147.53,L
H001,27.77,27.78,L,197.8,L
H001,27.78,27.79,L,215.61,L
H001,27.79,27.8,L,206.19,L
H001,27.8,27.81,L,240.74,L
H001,27.81,27.82,L,196.0,L
H001,27.82,27.83,L,135.82,L
H001,27.83,27.84,L,123.17,L
H001,27.84,27.85,L,162.2,L
H001,27.85,27.86,L,201.95,L
H001,27.86,27.87,L,193.99,L
H001,27.87,27.88,L,211.59,L
H001,27.88,27.89,L,249.52,L
H001,27.89,27.9,L,277.6,L
H001,27.9,27.91,L,276.4,L
H001,27.91,27.92,L,223.2,L
H001,27.92,27.93,L,261.31,L
H001,27.93,27.94,L,311.53,L
H001,27.94,27.95,L,238.53,L
H001,27.95,27.96,L,265.54,L
H001,27.96,27.97,L,238.73,L
H001,27.97,27.98,L,258.85,L
H001,27.98,27.99,L,279.02,L
H001,27.99,28.0,L,336.73,L
H001,28.0,28.01,L,290.7,L
H001,28.01,28.02,L,329.12,L
H001,28.02,28.03,L,331.44,L
H001,28.03,28.04,L,326.62,L
H001,28.04,28.05,L,330.8,L
H001,28.05,28.06,L,310.4,L
H001,28.06,28.07,L,276.88,L
H001,28.07,28.08,L,273.84,L
H001,28.08,28.09,L,293.42,L
H001,28.09,28.1,L,312.31,L
H001,28.1,28.11,L,308.54,L
H001,28.11,28.12,L,285.76,L
H001,28.12,28.13,L,282.56,L
H001,28.13,28.14,L,364.66,L
H001,28.14,28.15,L,306.87,L
H001,28.15,28.16,L,273.15,L
H001,28.16,28.17,L,234.04,L
H001,28.17,28.18,L,190.35,L
H001,28.18,28.19,L,231.14,L
H001,28.19,28.2,L,302.05,L
H001,28.2,28.21,L,301.54,L
H001,28.21,28.22,L,282.14,L
H001,28.22,28.23,L,193.73,L
H001,28.23,28.24,L,230.62,L
H001,28.24,28.25,L,267.91,L
H001,28.25,28.26,L,314.23,L
H001,28.26,28.27,L,309.45,L
H001,28.27,28.28,L,320.56,L
H001,28.28,28.29,L,250.81,L
H001,28.29,28.3,L,269.22,L
H001,28.3,28.31,L,306.12,L
H001,28.31,28.32,L,295.06,L
H001,28.32,28.33,L,349.8,L
H001,28.33,28.34,L,341.38,L
H001,28.34,28.35,L,374.16,L
H001,28.35,28.36,L,315.3,L
H001,28.36,28.37,L,296.31,L
H001,28.37,28.38,L,328.24,L
H001,28.38,28.39,L,386.07,L
H001,28.39,28.4,L,341.48,L
H001,28.4,28.41,L,307.46,L
H001,28.41,28.42,L,341.94,L
H001,28.42,28.43,L,362.61,L
H001,28.43,28.44,L,390.69,L
H001,28.44,28.45,L,396.2,L
H001,28.45,28.46,L,349.57,L
H001,28.46,28.47,L,435.66,L
H001,28.47,28.48,L,385.96,L
H001,28.48,28.49,L,316.63,L
H001,28.49,28.5,L,366.84,L
H001,28.5,28.51,L,438.03,L
H001,28.51,28.52,L,242.24,L
H001,28.52,28.53,L,242.77,L
H001,28.53,28.54,L,214.65,L
H001,28.54,28.55,L,288.62,L
H001,28.55,28.56,L,206.05,L
H001,28.56,28.57,L,248.58,L
H001,28.57,28.58,L,283.86,L
H001,28.58,28.59,L,319.85,L
H001,28.59,28.6,L,291.76,L
H001,28.6,28.61,L,276.2,L
H001,28.61,28.62,L,295.95,L
H001,28.62,28.63,L,337.62,L
H001,28.63,28.64,L,284.3,L
H001,28.64,28.65,L,223.98,L
H001,28.65,28.66,L,178.22,L
H001,28.66,28.67,L,221.66,L
H001,28.67,28.68,L,175.07,L
H001,28.68,28.69,L,196.87,L
H001,28.69,28.7,L,197.7,L
H001,28.7,28.71,L,249.9,L
H001,28.71,28.72,L,305.91,L
H001,28.72,28.73,L,289.14,L
H001,28.73,28.74,L,259.35,L
H001,28.74,28.75,L,242.37,L
H001,28.75,28.76,L,248.46,L
H001,28.76,28.77,L,254.57,L
H001,28.77,28.78,L,311.24,L
H001,28.78,28.79,L,357.95,L
H001,28.79,28.8,L,292.51,L
H001,28.8,28.81,L,274.26,L
H001,28.81,28.82,L,303.44,L
H001,28.82,28.83,L,244.25,L
H001,28.83,28.84,L,299.34,L
H001,28.84,28.85,L,306.92,L
H001,28.85,28.86,L,305.24,L
H001,28.86,28.87,L,236.01,L
H001,28.87,28.88,L,259.61,L
H001,28.88,28.89,L,269.9,L
H001,28.89,28.9,L,305.05,L
H001,28.9,28.91,L,313.16,L
H001,28.91,28.92,L,275.53,L
H001,28.92,28.93,L,233.21,L
H001,28.93,28.94,L,279.4,L
H001,28.94,28.95,L,292.6,L
H001,28.95,28.96,L,294.27,L
H001,28.96,28.97,L,306.51,L
H001,28.97,28.98,L,362.54,L
H001,28.98,28.99,L,311.54,L
H001,28.99,29.0,L,306.99,L
H001,29.0,29.01,L,266.0,L
H001,29.01,29.02,L,332.0,L
H001,29.02,29.03,L,332.24,L
H001,29.03,29.04,L,362.05,L
H001,29.04,29.05,L,340.98,L
H001,29.05,29.06,L,340.81,L
H001,29.06,29.07,L,457.47,L
H001,29.07,29.08,L,395.5,L
H001,29.08,29.09,L,409.77,L
H001,29.09,29.1,L,419.65,L
H001,29.1,29.11,L,359.66,L
H001,29.11,29.12,L,370.17,L
H001,29.12,29.13,L,306.8,L
H001,29.13,29.14,L,376.57,L
H001,29.14,29.15,L,340.38,L
H001,29.15,29.16,L,336.98,L
H001,29.16,29.17,L,362.88,L
H001,29.17,29.18,L,311.4,L
H001,29.18,29.19,L,303.62,L
H001,29.19,29.2,L,365.45,L
H001,29.2,29.21,L,414.45,L
H001,29.21,29.22,L,368.7,L
H001,29.22,29.23,L,295.95,L
H001,29.23,29.24,L,293.8,L
H001,29.24,29.25,L,343.53,L
H001,29.25,29.26,L,302.2,L
H001,29.26,29.27,L,313.58,L
H001,29.27,29.28,L,296.04,L
H001,29.28,29.29,L,226.45,L
H001,29.29,29.3,L,344.34,L
H001,29.3,29.31,L,315.24,L
H001,29.31,29.32,L,340.0,L
H001,29.32,29.33,L,343.53,L
H001,29.33,29.34,L,318.04,L
H001,29.34,29.35,L,358.31,L
H001,29.35,29.36,L,403.04,L
H001,29.36,29.37,L,345.47,L
H001,29.37,29.38,L,368.39,L
H001,29.38,29.39,L,410.12,L
H001,29.39,29.4,L,437.41,L
H001,29.4,29.41,L,463.39,L
H001,29.41,29.42,L,401.42,L
H001,29.42,29.43,L,388.43,L
H001,29.43,29.44,L,323.69,L
H001,29.44,29.45,L,326.25,L
H001,29.45,29.46,L,261.29,L
H001,29.46,29.47,L,301.3,L
H001,29.47,29.48,L,320.0,L
H001,29.48,29.49,L,304.86,L
H001,29.49,29.5,L,312.63,L
H001,29.5,29.51,L,260.61,L
H001,29.51,29.52,L,226.33,L
H001,29.52,29.53,L,281.65,L
H001,29.53,29.54,L,419.39,L
H001,29.54,29.55,L,336.58,L
H001,29.55,29.56,L,273.61,L
H001,29.56,29.57,L,308.27,L
H001,29.57,29.58,L,289.64,L
H001,29.58,29.59,L,231.26,L
H001,29.59,29.6,L,305.11,L
H001,29.6,29.61,L,333.05,L
H001,29.61,29.62,L,282.12,L
H001,29.62,29.63,L,365.47,L
H001,29.63,29.64,L,340.24,L
H001,29.64,29.65,L,442.02,L
H001,29.65,29.66,L,389.97,L
H001,29.66,29.67,L,361.63,L
H001,29.67,29.68,L,340.28,L
H001,29.68,29.69,L,358.03,L
H001,29.69,29.7,L,393.19,L
H001,29.7,29.71,L,298.27,L
H001,29.71,29.72,L,284.65,L
H001,29.72,29.73,L,333.66,L
H001,29.73,29.74,L,296.84,L
H001,29.74,29.75,L,213.78,L
H001,29.75,29.76,L,294.52,L
H001,29.76,29.77,L,254.02,L
H001,29.77,29.78,L,222.11,L
H001,29.78,29.79,L,237.38,L
H001,29.79,29.8,L,238.63,L
H001,29.8,29.81,L,302.96,L
H001,29.81,29.82,L,234.29,L
H001,29.82,29.83,L,219.04,L
H001,29.83,29.84,L,208.14,L
H001,29.84,29.85,L,176.85,L
H001,29.85,29.86,L,273.91,L
H001,29.86,29.87,L,374.38,L
H001,29.87,29.88,L,369.64,L
H001,29.88,29.89,L,313.54,L
H001,29.89,29.9,L,396.34,L
H001,29.9,29.91,L,331.23,L
H001,29.91,29.92,L,345.62,L
H001,29.92,29.93,L,267.97,L
H001,29.93,29.94,L,332.01,L
H001,29.94,29.95,L,335.18,L
H001,29.95,29.96,L,328.9,L
H001,29.96,29.97,L,311.12,L
H001,29.97,29.98,L,249.25,L
H001,29.98,29.99,L,248.8,L
H001,29.99,30.0,L,253.32,L
H001,30.0,30.01,L,239.7,L
H001,30.01,30.02,L,264.03,L
H001,30.02,30.03,L,274.48,L
H001,30.03,30.04,L,265.68,L
H001,30.04,30.05,L,272.38,L
H001,30.05,30.06,L,289.73,L
H001,30.06,30.07,L,294.65,L
H001,30.07,30.08,L,273.84,L
H001,30.08,30.09,L,270.86,L
H001,30.09,30.1,L,327.56,L
H001,30.1,30.11,L,386.12,L
H001,30.11,30.12,L,377.32,L
H001,30.12,30.13,L,366.35,L
H001,30.13,30.14,L,340.37,L
H001,30.14,30.15,L,385.55,L
H001,30.15,30.16,L,373.8,L
H001,30.16,30.17,L,275.16,L
H001,30.17,30.18,L,290.28,L
H001,30.18,30.19,L,316.43,L
H001,30.19,30.2,L,297.5,L
H001,30.2,30.21,L,263.5,L
H001,30.21,30.22,L,253.1,L
H001,30.22,30.23,L,274.5,L
H001,30.23,30.24,L,254.33,L
H001,30.24,30.25,L,222.89,L
H001,30.25,30.26,L,227.85,L
H001,30.26,30.27,L,233.85,L
H001,30.27,30.28,L,240.63,L
H001,30.28,30.29,L,261.98,L
H001,30.29,30.3,L,379.44,L
H001,30.3,30.31,L,376.31,L
H001,30.31,30.32,L,276.09,L
H001,30.32,30.33,L,277.71,L
H001,30.33,30.34,L,280.93,L
H001,30.34,30.35,L,276.5,L
H001,30.35,30.36,L,260.48,L
H001,30.36,30.37,L,263.41,L
H001,30.37,30.38,L,270.74,L
H001,30.38,30.39,L,262.13,L
H001,30.39,30.4,L,265.16,L
H001,30.4,30.41,L,261.9,L
H001,30.41,30.42,L,360.34,L
H001,30.42,30.43,L,446.51,L
H001,30.43,30.44,L,335.47,L
H001,30.44,30.45,L,248.3,L
H001,30.45,30.46,L,259.66,L
H001,30.46,30.47,L,261.51,L
H001,30.47,30.48,L,308.97,L
H001,30.48,30.49,L,350.12,L
H001,30.49,30.5,L,344.89,L
H001,30.5,30.51,L,330.64,L
H001,30.51,30.52,L,281.6,L
H001,30.52,30.53,L,267.64,L
H001,30.53,30.54,L,293.34,L
H001,30.54,30.55,L,309.85,L
H001,30.55,30.56,L,315.96,L
H001,30.56,30.57,L,341.54,L
H001,30.57,30.58,L,352.65,L
H001,30.58,30.59,L,322.52,L
H001,30.59,30.6,L,314.08,L
H001,30.6,30.61,L,300.96,L
H001,30.61,30.62,L,308.44,L
H001,30.62,30.63,L,324.07,L
H001,30.63,30.64,L,320.59,L
H001,30.64,30.65,L,282.43,L
H001,30.65,30.66,L,272.17,L
H001,30.66,30.67,L,327.64,L
H001,30.67,30.68,L,381.17,L
H001,30.68,30.69,L,379.46,L
H001,30.69,30.7,L,347.74,L
H001,30.7,30.71,L,322.55,L
H001,30.71,30.72,L,331.33,L
H001,30.72,30.73,L,365.59,L
H001,30.73,30.74,L,382.15,L
H001,30.74,30.75,L,389.33,L
H001,30.75,30.76,L,344.69,L
H001,30.76,30.77,L,274.1,L
H001,30.77,30.78,L,278.43,L
H001,30.78,30.79,L,276.17,L
H001,30.79,30.8,L,278.52,L
H001,30.8,30.81,L,299.65,L
H001,30.81,30.82,L,319.2,L
H001,30.82,30.83,L,359.55,L
H001,30.83,30.84,L,368.74,L
H001,30.84,30.85,L,291.82,L
H001,30.85,30.86,L,277.86,L
H001,30.86,30.87,L,312.31,L
H001,30.87,30.88,L,324.8,L
H001,30.88,30.89,L,304.24,L
H001,30.89,30.9,L,328.38,L
H001,30.9,30.91,L,297.66,L
H001,30.91,30.92,L,223.42,L
H001,30.92,30.93,L,224.0,L
H001,30.93,30.94,L,259.41,L
H001,30.94,30.95,L,236.67,L
H001,30.95,30.96,L,229.99,L
H001,30.96,30.97,L,227.96,L
H001,30.97,30.98,L,207.53,L
H001,30.98,30.99,L,233.43,L
H001,30.99,31.0,L,217.96,L
H001,31.0,31.01,L,194.13,L
H001,31.01,31.02,L,189.68,L
H001,31.02,31.03,L,179.27,L
H001,31.03,31.04,L,199.1,L
H001,31.04,31.05,L,223.19,L
H001,31.05,31.06,L,233.26,L
H001,31.06,31.07,L,260.97,L
H001,31.07,31.08,L,236.5,L
H001,31.08,31.09,L,223.7,L
H001,31.09,31.1,L,192.13,L
H001,31.1,31.11,L,207.09,L
H001,31.11,31.12,L,243.17,L
H001,31.12,31.13,L,235.54,L
H001,31.13,31.14,L,276.97,L
H001,31.14,31.15,L,209.63,L
H001,31.15,31.16,L,223.03,L
H001,31.16,31.17,L,227.2,L
H001,31.17,31.18,L,233.19,L
H001,31.18,31.19,L,148.25,L
H001,31.19,31.2,L,129.91,L
H001,31.2,31.21,L,129.45,L
H001,31.21,31.22,L,182.74,L
H001,31.22,31.23,L,177.59,L
H001,31.23,31.24,L,196.88,L
H001,31.24,31.25,L,135.32,L
H001,31.25,31.26,L,142.35,L
H001,31.26,31.27,L,190.72,L
H001,31.27,31.28,L,183.05,L
H001,31.28,31.29,L,191.76,L
H001,31.29,31.3,L,170.42,L
H001,31.3,31.31,L,180.84,L
H001,31.31,31.32,L,197.75,L
H001,31.32,31.33,L,186.97,L
H001,31.33,31.34,L,212.56,L
H001,31.34,31.35,L,239.42,L
H001,31.35,31.36,L,175.57,L
H001,31.36,31.37,L,182.43,L
H001,31.37,31.38,L,230.86,L
H001,31.38,31.39,L,284.1,L
H001,31.39,31.4,L,275.59,L
H001,31.4,31.41,L,197.19,L
H001,31.41,31.42,L,225.14,L
H001,31.42,31.43,L,240.22,L
H001,31.43,31.44,L,224.62,L
H001,31.44,31.45,L,247.38,L
H001,31.45,31.46,L,241.44,L
H001,31.46,31.47,L,234.05,L
H001,31.47,31.48,L,240.99,L
H001,31.48,31.49,L,276.24,L
H001,31.49,31.5,L,265.62,L
H001,31.5,31.51,L,282.4,L
H001,31.51,31.52,L,229.86,L
H001,31.52,31.53,L,282.61,L
H001,31.53,31.54,L,286.9,L
H001,31.54,31.55,L,263.76,L
H001,31.55,31.56,L,246.19,L
H001,31.56,31.57,L,224.8,L
H001,31.57,31.58,L,241.72,L
H001,31.58,31.59,L,227.41,L
H001,31.59,31.6,L,221.12,L
H001,31.6,31.61,L,191.48,L
H001,31.61,31.62,L,230.04,L
H001,31.62,31.63,L,241.52,L
H001,31.63,31.64,L,218.52,L
H001,31.64,31.65,L,226.24,L
H001,31.65,31.66,L,230.37,L
H001,31.66,31.67,L,222.77,L
H001,31.67,31.68,L,210.05,L
H001,31.68,31.69,L,239.72,L
H001,31.69,31.7,L,292.33,L
H001,31.7,31.71,L,243.15,L
H001,31.71,31.72,L,327.84,L
H001,31.72,31.73,L,361.5,L
H001,31.73,31.74,L,292.08,L
H001,31.74,31.75,L,269.84,L
H001,31.75,31.76,L,262.51,L
H001,31.76,31.77,L,279.11,L
H001,31.77,31.78,L,270.73,L
H001,31.78,31.79,L,315.46,L
H001,31.79,31.8,L,279.33,L
H001,31.8,31.81,L,174.32,L
H001,31.81,31.82,L,143.1,L
H001,31.82,31.83,L,104.05,L
H001,31.83,31.84,L,119.06,L
H001,31.84,31.85,L,130.25,L
H001,31.85,31.86,L,142.93,L
H001,31.86,31.87,L,116.6,L
H001,31.87,31.88,L,116.08,L
H001,31.88,31.89,L,82.48,L
H001,31.89,31.9,L,141.02,L
H001,31.9,31.91,L,127.59,L
H001,31.91,31.92,L,261.89,L
H001,31.92,31.93,L,253.57,L
H001,31.93,31.94,L,306.95,L
H001,31.94,31.95,L,291.66,L
H001,31.95,31.96,L,256.59,L
H001,31.96,31.97,L,270.06,L
H001,31.97,31.98,L,244.42,L
H001,31.98,31.99,L,352.83,L
H001,31.99,32.0,L,359.31,L
H001,32.0,32.01,L,338.08,L
H001,32.01,32.02,L,273.36,L
H001,32.02,32.03,L,367.23,L
H001,32.03,32.04,L,369.45,L
H001,32.04,32.05,L,380.38,L
H001,32.05,32.06,L,437.74,L
H001,32.06,32.07,L,520.17,L
H001,32.07,32.08,L,538.0,L
H001,32.08,32.09,L,469.66,L
H001,32.09,32.1,L,472.17,L
H001,32.1,32.11,L,445.36,L
H001,32.11,32.12,L,418.92,L
H001,32.12,32.13,L,338.94,L
H001,32.13,32.14,L,332.01,L
H001,32.14,32.15,L,342.61,L
H001,32.15,32.16,L,315.99,L
H001,32.16,32.17,L,361.24,L
H001,32.17,32.18,L,240.5,L
H001,32.18,32.19,L,192.98,L
H001,32.19,32.2,L,160.68,L
H001,32.2,32.21,L,232.51,L
H001,32.21,32.22,L,303.38,L
H001,32.22,32.23,L,244.27,L
H001,32.23,32.24,L,311.71,L
H001,32.24,32.25,L,319.45,L
H001,32.25,32.26,L,370.15,L
H001,32.26,32.27,L,416.51,L
H001,32.27,32.28,L,307.44,L
H001,32.28,32.29,L,404.85,L
H001,32.29,32.3,L,423.83,L
H001,32.3,32.31,L,432.11,L
H001,32.31,32.32,L,367.72,L
H001,32.32,32.33,L,477.75,L
H001,32.33,32.34,L,498.41,L
H001,32.34,32.35,L,420.55,L
H001,32.35,32.36,L,414.28,L
H001,32.36,32.37,L,280.21,L
H001,32.37,32.38,L,276.77,L
H001,32.38,32.39,L,287.77,L
H001,32.39,32.4,L,333.06,L
H001,32.4,32.41,L,300.1,L
H001,32.41,32.42,L,305.4,L
H001,32.42,32.43,L,274.92,L
H001,32.43,32.44,L,299.88,L
H001,32.44,32.45,L,303.11,L
H001,32.45,32.46,L,407.29,L
H001,32.46,32.47,L,454.87,L
H001,32.47,32.48,L,451.12,L
H001,32.48,32.49,L,544.98,L
H001,32.49,32.5,L,295.37,L
H001,32.5,32.51,L,299.09,L
H001,32.51,32.52,L,283.66,L
H001,32.52,32.53,L,303.98,L
H001,32.53,32.54,L,261.52,L
H001,32.54,32.55,L,292.38,L
H001,32.55,32.56,L,257.57,L
H001,32.56,32.57,L,291.76,L
H001,32.57,32.58,L,275.82,L
H001,32.58,32.59,L,324.64,L
H001,32.59,32.6,L,419.56,L
H001,32.6,32.61,L,428.84,L
H001,32.61,32.62,L,458.49,L
H001,32.62,32.63,L,407.77,L
H001,32.63,32.64,L,379.56,L
H001,32.64,32.65,L,429.21,L
H001,32.65,32.66,L,398.01,L
H001,32.66,32.67,L,387.07,L
H001,32.67,32.68,L,342.85,L
H001,32.68,32.69,L,378.32,L
H001,32.69,32.7,L,434.86,L
H001,32.7,32.71,L,391.96,L
H001,32.71,32.72,L,427.01,L
H001,32.72,32.73,L,456.89,L
H001,32.73,32.74,L,432.92,L
H001,32.74,32.75,L,439.43,L
H001,32.75,32.76,L,467.93,L
H001,32.76,32.77,L,500.39,L
H001,32.77,32.78,L,586.77,L
H001,32.78,32.79,L,614.91,L
H001,32.79,32.8,L,527.87,L
H001,32.8,32.81,L,463.75,L
H001,32.81,32.82,L,348.58,L
H001,32.82,32.83,L,277.88,L
H001,32.83,32.84,L,262.83,L
H001,32.84,32.85,L,242.53,L
H001,32.85,32.86,L,172.82,L
H001,32.86,32.87,L,148.12,L
H001,32.87,32.88,L,284.46,L
H001,32.88,32.89,L,368.76,L
H001,32.89,32.9,L,422.37,L
H001,32.9,32.91,L,439.35,L
H001,32.91,32.92,L,297.32,L
H001,32.92,32.93,L,245.58,L
H001,32.93,32.94,L,339.94,L
H001,32.94,32.95,L,232.81,L
H001,32.95,32.96,L,375.72,L
H001,32.96,32.97,L,271.14,L
H001,32.97,32.98,L,316.21,L
H001,32.98,32.99,L,252.91,L
H001,32.99,33.0,L,323.38,L
H001,33.0,33.01,L,349.89,L
H001,33.01,33.02,L,351.32,L
H001,33.02,33.03,L,139.79,L
H001,33.03,33.04,L,168.79,L
H001,33.04,33.05,L,129.56,L
H001,33.05,33.06,L,140.96,L
H001,33.06,33.07,L,144.06,L
H001,33.07,33.08,L,101.79,L
H001,33.08,33.09,L,187.11,L
H001,33.09,33.1,L,102.75,L
H001,33.1,33.11,L,146.13,L
H001,33.11,33.12,L,104.61,L
H001,33.12,33.13,L,44.33,L
H001,33.13,33.14,L,38.53,L
H001,33.14,33.15,L,37.92,L
H001,33.16,33.17,L,121.41,L
H001,33.17,33.18,L,84.56,L
H001,33.18,33.19,L,119.85,L
H001,33.19,33.2,L,117.01,L
H001,33.2,33.21,L,162.73,L
H001,33.21,33.22,L,153.34,L
H001,33.22,33.23,L,249.76,L
H001,33.23,33.24,L,239.02,L
H001,33.24,33.25,L,252.4,L
H001,33.25,33.26,L,212.56,L
H001,33.26,33.27,L,188.36,L
H001,33.27,33.28,L,274.12,L
H001,33.28,33.29,L,414.06,L
H001,33.29,33.3,L,439.41,L
H001,33.3,33.31,L,314.8,L
H001,33.31,33.32,L,391.68,L
H001,33.32,33.33,L,381.01,L
H001,33.33,33.34,L,345.88,L
H001,33.34,33.35,L,393.88,L
H001,33.35,33.36,L,293.92,L
H001,33.36,33.37,L,306.85,L
H001,33.37,33.38,L,218.05,L
H001,33.38,33.39,L,184.2,L
H001,33.39,33.4,L,245.9,L
H001,33.4,33.41,L,237.27,L
H001,33.41,33.42,L,226.9,L
H001,33.42,33.43,L,158.01,L
H001,33.43,33.44,L,284.25,L
H001,33.44,33.45,L,324.16,L
H001,33.45,33.46,L,338.83,L
H001,33.46,33.47,L,272.72,L
H001,33.47,33.48,L,250.97,L
H001,33.48,33.49,L,191.0,L
H001,33.49,33.5,L,210.43,L
H001,33.5,33.51,L,228.78,L
H001,33.51,33.52,L,284.1,L
H001,33.52,33.53,L,303.3,L
H001,33.53,33.54,L,275.26,L
H001,33.54,33.55,L,268.94,L
H001,33.55,33.56,L,257.38,L
H001,33.56,33.57,L,262.15,L
H001,33.57,33.58,L,291.34,L
H001,33.58,33.59,L,321.66,L
H001,33.59,33.6,L,330.2,L
H001,33.6,33.61,L,289.25,L
H001,33.61,33.62,L,272.46,L
H001,33.62,33.63,L,320.3,L
H001,33.63,33.64,L,390.43,L
H001,33.64,33.65,L,446.77,L
H001,33.65,33.66,L,424.04,L
H001,33.66,33.67,L,335.77,L
H001,33.67,33.68,L,251.29,L
H001,33.68,33.69,L,220.54,L
H001,33.69,33.7,L,267.88,L
H001,33.7,33.71,L,200.25,L
H001,33.71,33.72,L,247.36,L
H001,33.72,33.73,L,264.32,L
H001,33.73,33.74,L,290.85,L
H001,33.74,33.75,L,251.9,L
H001,33.75,33.76,L,240.04,L
H001,33.76,33.77,L,250.37,L
H001,33.77,33.78,L,262.04,L
H001,33.78,33.79,L,253.19,L
H001,33.79,33.8,L,294.58,L
H001,33.8,33.81,L,321.32,L
H001,33.81,33.82,L,245.91,L
H001,33.82,33.83,L,244.16,L
H001,33.83,33.84,L,305.59,L
H001,33.84,33.85,L,353.99,L
H001,33.85,33.86,L,394.02,L
H001,33.86,33.87,L,422.68,L
H001,33.87,33.88,L,411.53,L
H001,33.88,33.89,L,424.48,L
H001,33.89,33.9,L,495.33,L
H001,33.9,33.91,L,461.06,L
H001,33.91,33.92,L,331.79,L
H001,33.92,33.93,L,375.35,L
H001,33.93,33.94,L,376.89,L
H001,33.94,33.95,L,456.36,L
H001,33.95,33.96,L,408.73,L
H001,33.96,33.97,L,401.07,L
H001,33.97,33.98,L,583.68,L
H001,33.98,33.99,L,645.61,L
H001,33.99,34.0,L,444.85,L
H001,34.0,34.01,L,304.45,L
H001,34.01,34.02,L,295.61,L
H001,34.02,34.03,L,228.78,L
H001,34.03,34.04,L,197.05,L
H001,34.04,34.05,L,221.94,L
H001,34.05,34.06,L,216.19,L
H001,34.06,34.07,L,147.47,L
H001,34.07,34.08,L,150.89,L
H001,34.08,34.09,L,159.55,L
H001,34.09,34.1,L,158.07,L
H001,34.1,34.11,L,162.56,L
H001,34.11,34.12,L,138.1,L
H001,34.12,34.13,L,153.44,L
H001,34.13,34.14,L,156.54,L
H001,34.14,34.15,L,151.35,L
H001,34.15,34.16,L,165.39,L
H001,34.16,34.17,L,251.14,L
H001,34.17,34.18,L,225.91,L
H001,34.18,34.19,L,229.96,L
H001,34.19,34.2,L,277.47,L
H001,34.2,34.21,L,315.21,L
H001,34.21,34.22,L,257.21,L
H001,34.22,34.23,L,264.93,L
H001,34.23,34.24,L,386.24,L
H001,34.24,34.25,L,413.6,L
H001,34.25,34.26,L,363.27,L
H001,34.26,34.27,L,339.11,L
H001,34.27,34.28,L,263.26,L
H001,34.28,34.29,L,302.81,L
H001,34.29,34.3,L,332.6,L
H001,34.3,34.31,L,253.52,L
H001,34.31,34.32,L,265.02,L
H001,34.32,34.33,L,287.81,L
H001,34.33,34.34,L,278.12,L
H001,34.34,34.35,L,386.27,L
H001,34.35,34.36,L,410.22,L
H001,34.36,34.37,L,402.75,L
H001,34.37,34.38,L,437.16,L
H001,34.38,34.39,L,361.85,L
H001,34.39,34.4,L,286.3,L
H001,34.4,34.41,L,329.49,L
H001,34.41,34.42,L,357.52,L
H001,34.42,34.43,L,313.45,L
H001,34.43,34.44,L,341.08,L
H001,34.44,34.45,L,336.84,L
H001,34.45,34.46,L,369.99,L
H001,34.46,34.47,L,352.05,L
H001,34.47,34.48,L,357.27,L
H001,34.48,34.49,L,333.04,L
H001,34.49,34.5,L,308.51,L
H001,34.5,34.51,L,326.46,L
H001,34.51,34.52,L,297.89,L
H001,34.52,34.53,L,335.13,L
H001,34.53,34.54,L,356.1,L
H001,34.54,34.55,L,375.3,L
H001,34.55,34.56,L,383.5,L
H001,34.56,34.57,L,347.03,L
H001,34.57,34.58,L,387.9,L
H001,34.58,34.59,L,353.63,L
H001,34.59,34.6,L,331.1,L
H001,34.6,34.61,L,367.52,L
H001,34.61,34.62,L,380.65,L
H001,34.62,34.63,L,355.76,L
H001,34.63,34.64,L,256.58,L
H001,34.64,34.65,L,233.18,L
H001,34.65,34.66,L,249.35,L
H001,34.66,34.67,L,315.29,L
H001,34.67,34.68,L,324.49,L
H001,34.68,34.69,L,301.61,L
H001,34.69,34.7,L,334.07,L
H001,34.7,34.71,L,364.49,L
H001,34.71,34.72,L,366.0,L
H001,34.72,34.73,L,395.82,L
H001,34.73,34.74,L,369.82,L
H001,34.74,34.75,L,324.28,L
